,Week,Day,Date,Time,Winner/tie,Home,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year,W/T,L,Date_Full,Game_ID,,Home Win,Home Tie,Away Win,Away Tie,,
99,7,Sun,23-Oct,1:05PM,Cleveland Browns,1,Seattle Seahawks,6,3,298,1,137,2,2011,CLE,SEA,10/23/2011,CLESEA10232011,,1,0,0,0,,
100,7,Sun,23-Oct,1:05PM,Chicago Bears,0,Tampa Bay Buccaneers,24,18,395,2,280,4,2011,CHI,TAM,10/23/2011,CHITAM10232011,,0,0,1,0,,
101,7,Sun,23-Oct,1:05PM,Atlanta Falcons,0,Detroit Lions,23,16,328,2,263,1,2011,ATL,DET,10/23/2011,ATLDET10232011,,0,0,1,0,,
102,7,Sun,23-Oct,1:05PM,Carolina Panthers,1,Washington Redskins,33,20,407,0,353,3,2011,CAR,WAS,10/23/2011,CARWAS10232011,,1,0,0,0,,
103,7,Sun,23-Oct,4:05PM,Pittsburgh Steelers,0,Arizona Cardinals,32,20,445,0,330,1,2011,PIT,CRD,10/23/2011,PITCRD10232011,,0,0,1,0,,
104,7,Sun,23-Oct,4:15PM,Dallas Cowboys,1,St. Louis Rams,34,7,445,1,265,2,2011,DAL,RAM,10/23/2011,DALRAM10232011,,1,0,0,0,,
105,7,Sun,23-Oct,4:15PM,Green Bay Packers,0,Minnesota Vikings,33,27,421,1,435,2,2011,GNB,MIN,10/23/2011,GNBMIN10232011,,0,0,1,0,,
106,7,Sun,23-Oct,7:05PM,Kansas City Chiefs,0,Oakland Raiders,28,0,300,2,322,6,2011,KAN,RAI,10/23/2011,KANRAI10232011,,0,0,1,0,,
107,7,Sun,23-Oct,8:30PM,New Orleans Saints,1,Indianapolis Colts,62,7,557,0,252,3,2011,NOR,CLT,10/23/2011,NORCLT10232011,,1,0,0,0,,
108,7,Mon,24-Oct,8:40PM,Jacksonville Jaguars,1,Baltimore Ravens,12,7,205,1,146,2,2011,JAX,RAV,10/24/2011,JAXRAV10242011,,1,0,0,0,,
110,8,Sun,30-Oct,1:00PM,St. Louis Rams,1,New Orleans Saints,31,21,323,1,283,2,2011,RAM,NOR,10/30/2011,RAMNOR10302011,,1,0,0,0,,
111,8,Sun,30-Oct,1:02PM,Baltimore Ravens,1,Arizona Cardinals,30,27,405,2,207,1,2011,RAV,CRD,10/30/2011,RAVCRD10302011,,1,0,0,0,,
112,8,Sun,30-Oct,1:02PM,New York Giants,1,Miami Dolphins,20,17,402,0,246,1,2011,NYG,MIA,10/30/2011,NYGMIA10302011,,1,0,0,0,,
113,8,Sun,30-Oct,1:02PM,Tennessee Titans,1,Indianapolis Colts,27,10,311,0,399,2,2011,OTI,CLT,10/30/2011,OTICLT10302011,,1,0,0,0,,
114,8,Sun,30-Oct,1:02PM,Houston Texans,1,Jacksonville Jaguars,24,14,358,2,174,2,2011,HTX,JAX,10/30/2011,HTXJAX10302011,,1,0,0,0,,
115,8,Sun,30-Oct,1:03PM,Minnesota Vikings,0,Carolina Panthers,24,21,361,1,405,2,2011,MIN,CAR,10/30/2011,MINCAR10302011,,0,0,1,0,,
116,8,Sun,30-Oct,4:05PM,Buffalo Bills,1,Washington Redskins,23,0,390,2,178,2,2011,BUF,WAS,10/30/2011,BUFWAS10302011,,1,0,0,0,,
117,8,Sun,30-Oct,4:10PM,Detroit Lions,0,Denver Broncos,45,10,376,0,312,3,2011,DET,DEN,10/30/2011,DETDEN10302011,,0,0,1,0,,
118,8,Sun,30-Oct,4:15PM,Pittsburgh Steelers,1,New England Patriots,25,17,427,1,213,0,2011,PIT,NWE,10/30/2011,PITNWE10302011,,1,0,0,0,,
119,8,Sun,30-Oct,4:15PM,San Francisco 49ers,1,Cleveland Browns,20,10,348,0,290,2,2011,SFO,CLE,10/30/2011,SFOCLE10302011,,1,0,0,0,,
120,8,Sun,30-Oct,4:16PM,Cincinnati Bengals,0,Seattle Seahawks,34,12,252,2,411,2,2011,CIN,SEA,10/30/2011,CINSEA10302011,,0,0,1,0,,
121,8,Sun,30-Oct,8:28PM,Philadelphia Eagles,1,Dallas Cowboys,34,7,495,0,267,1,2011,PHI,DAL,10/30/2011,PHIDAL10302011,,1,0,0,0,,
122,8,Mon,31-Oct,8:40PM,Kansas City Chiefs,1,San Diego Chargers,23,20,341,4,447,4,2011,KAN,SDG,10/31/2011,KANSDG10312011,,1,0,0,0,,
124,9,Sun,6-Nov,1:02PM,Atlanta Falcons,0,Indianapolis Colts,31,7,432,1,186,2,2011,ATL,CLT,11/6/2011,ATLCLT11062011,,0,0,1,0,,
125,9,Sun,6-Nov,1:02PM,Dallas Cowboys,1,Seattle Seahawks,23,13,442,1,381,3,2011,DAL,SEA,11/6/2011,DALSEA11062011,,1,0,0,0,,
126,9,Sun,6-Nov,1:03PM,Miami Dolphins,0,Kansas City Chiefs,31,3,351,0,343,0,2011,MIA,KAN,11/6/2011,MIAKAN11062011,,0,0,1,0,,
127,9,Sun,6-Nov,1:03PM,Houston Texans,1,Cleveland Browns,30,12,380,1,172,2,2011,HTX,CLE,11/6/2011,HTXCLE11062011,,1,0,0,0,,
128,9,Sun,6-Nov,1:03PM,New York Jets,0,Buffalo Bills,27,11,348,2,287,3,2011,NYJ,BUF,11/6/2011,NYJBUF11062011,,0,0,1,0,,
129,9,Sun,6-Nov,1:03PM,San Francisco 49ers,0,Washington Redskins,19,11,326,1,303,3,2011,SFO,WAS,11/6/2011,SFOWAS11062011,,0,0,1,0,,
130,9,Sun,6-Nov,1:03PM,New Orleans Saints,1,Tampa Bay Buccaneers,27,16,453,1,365,0,2011,NOR,TAM,11/6/2011,NORTAM11062011,,1,0,0,0,,
131,9,Sun,6-Nov,4:05PM,Denver Broncos,0,Oakland Raiders,38,24,412,0,416,3,2011,DEN,RAI,11/6/2011,DENRAI11062011,,0,0,1,0,,
132,9,Sun,6-Nov,4:05PM,Cincinnati Bengals,0,Tennessee Titans,24,17,319,0,328,1,2011,CIN,OTI,11/6/2011,CINOTI11062011,,0,0,1,0,,
133,9,Sun,6-Nov,4:15PM,New York Giants,0,New England Patriots,24,20,361,2,438,4,2011,NYG,NWE,11/6/2011,NYGNWE11062011,,0,0,1,0,,
134,9,Sun,6-Nov,4:15PM,Arizona Cardinals,1,St. Louis Rams,19,13,262,0,383,1,2011,CRD,RAM,11/6/2011,CRDRAM11062011,,1,0,0,0,,
135,9,Sun,6-Nov,4:15PM,Green Bay Packers,0,San Diego Chargers,45,38,368,0,460,3,2011,GNB,SDG,11/6/2011,GNBSDG11062011,,0,0,1,0,,
136,9,Sun,6-Nov,8:30PM,Baltimore Ravens,0,Pittsburgh Steelers,23,20,356,1,392,2,2011,RAV,PIT,11/6/2011,RAVPIT11062011,,0,0,1,0,,
137,9,Mon,7-Nov,8:41PM,Chicago Bears,0,Philadelphia Eagles,30,24,372,2,330,2,2011,CHI,PHI,11/7/2011,CHIPHI11072011,,0,0,1,0,,
139,10,Thu,10-Nov,8:29PM,Oakland Raiders,0,San Diego Chargers,24,17,489,2,314,2,2011,RAI,SDG,11/10/2011,RAISDG11102011,,0,0,1,0,,
140,10,Sun,13-Nov,1:02PM,Arizona Cardinals,0,Philadelphia Eagles,21,17,370,2,289,2,2011,CRD,PHI,11/13/2011,CRDPHI11132011,,0,0,1,0,,
141,10,Sun,13-Nov,1:02PM,Dallas Cowboys,1,Buffalo Bills,44,7,433,0,271,4,2011,DAL,BUF,11/13/2011,DALBUF11132011,,1,0,0,0,,
142,10,Sun,13-Nov,1:02PM,Pittsburgh Steelers,0,Cincinnati Bengals,24,17,328,1,279,2,2011,PIT,CIN,11/13/2011,PITCIN11132011,,0,0,1,0,,
143,10,Sun,13-Nov,1:02PM,Jacksonville Jaguars,0,Indianapolis Colts,17,3,251,1,212,3,2011,JAX,CLT,11/13/2011,JAXCLT11132011,,0,0,1,0,,
144,10,Sun,13-Nov,1:02PM,Houston Texans,0,Tampa Bay Buccaneers,37,9,420,0,231,4,2011,HTX,TAM,11/13/2011,HTXTAM11132011,,0,0,1,0,,
145,10,Sun,13-Nov,1:03PM,New Orleans Saints,0,Atlanta Falcons,26,23,363,0,481,1,2011,NOR,ATL,11/13/2011,NORATL11132011,,0,0,1,0,,
146,10,Sun,13-Nov,1:03PM,Denver Broncos,0,Kansas City Chiefs,17,10,313,0,258,0,2011,DEN,KAN,11/13/2011,DENKAN11132011,,0,0,1,0,,
147,10,Sun,13-Nov,1:03PM,St. Louis Rams,0,Cleveland Browns,13,12,281,2,335,1,2011,RAM,CLE,11/13/2011,RAMCLE11132011,,0,0,1,0,,
148,10,Sun,13-Nov,1:03PM,Miami Dolphins,1,Washington Redskins,20,9,303,2,246,2,2011,MIA,WAS,11/13/2011,MIAWAS11132011,,1,0,0,0,,
149,10,Sun,13-Nov,1:04PM,Tennessee Titans,0,Carolina Panthers,30,3,383,1,279,2,2011,OTI,CAR,11/13/2011,OTICAR11132011,,0,0,1,0,,
150,10,Sun,13-Nov,4:06PM,Seattle Seahawks,1,Baltimore Ravens,22,17,327,0,323,3,2011,SEA,RAV,11/13/2011,SEARAV11132011,,1,0,0,0,,
151,10,Sun,13-Nov,4:15PM,San Francisco 49ers,1,New York Giants,27,20,305,1,395,2,2011,SFO,NYG,11/13/2011,SFONYG11132011,,1,0,0,0,,
152,10,Sun,13-Nov,4:16PM,Chicago Bears,1,Detroit Lions,37,13,216,1,393,6,2011,CHI,DET,11/13/2011,CHIDET11132011,,1,0,0,0,,
153,10,Sun,13-Nov,8:31PM,New England Patriots,0,New York Jets,37,16,389,0,378,3,2011,NWE,NYJ,11/13/2011,NWENYJ11132011,,0,0,1,0,,
154,10,Mon,14-Nov,8:40PM,Green Bay Packers,1,Minnesota Vikings,45,7,356,1,266,1,2011,GNB,MIN,11/14/2011,GNBMIN11142011,,1,0,0,0,,
156,11,Thu,17-Nov,8:30PM,Denver Broncos,1,New York Jets,17,13,229,1,318,2,2011,DEN,NYJ,11/17/2011,DENNYJ11172011,,1,0,0,0,,
157,11,Sun,20-Nov,1:02PM,Cleveland Browns,1,Jacksonville Jaguars,14,10,334,1,303,0,2011,CLE,JAX,11/20/2011,CLEJAX11202011,,1,0,0,0,,
158,11,Sun,20-Nov,1:02PM,Green Bay Packers,1,Tampa Bay Buccaneers,35,26,378,1,455,2,2011,GNB,TAM,11/20/2011,GNBTAM11202011,,1,0,0,0,,
159,11,Sun,20-Nov,1:02PM,Miami Dolphins,1,Buffalo Bills,35,8,242,0,245,2,2011,MIA,BUF,11/20/2011,MIABUF11202011,,1,0,0,0,,
160,11,Sun,20-Nov,1:02PM,Baltimore Ravens,1,Cincinnati Bengals,31,24,373,1,483,3,2011,RAV,CIN,11/20/2011,RAVCIN11202011,,1,0,0,0,,
161,11,Sun,20-Nov,1:02PM,Detroit Lions,1,Carolina Panthers,49,35,495,3,409,4,2011,DET,CAR,11/20/2011,DETCAR11202011,,1,0,0,0,,
162,11,Sun,20-Nov,1:03PM,Dallas Cowboys,0,Washington Redskins,27,24,353,0,339,2,2011,DAL,WAS,11/20/2011,DALWAS11202011,,0,0,1,0,,
163,11,Sun,20-Nov,1:05PM,Oakland Raiders,0,Minnesota Vikings,27,21,301,1,311,5,2011,RAI,MIN,11/20/2011,RAIMIN11202011,,0,0,1,0,,
164,11,Sun,20-Nov,4:05PM,San Francisco 49ers,1,Arizona Cardinals,23,7,431,1,229,5,2011,SFO,CRD,11/20/2011,SFOCRD11202011,,1,0,0,0,,
165,11,Sun,20-Nov,4:05PM,Seattle Seahawks,0,St. Louis Rams,24,7,289,2,185,3,2011,SEA,RAM,11/20/2011,SEARAM11202011,,0,0,1,0,,
166,11,Sun,20-Nov,4:15PM,Atlanta Falcons,1,Tennessee Titans,23,17,432,1,298,1,2011,ATL,OTI,11/20/2011,ATLOTI11202011,,1,0,0,0,,
167,11,Sun,20-Nov,4:16PM,Chicago Bears,1,San Diego Chargers,31,20,378,1,332,3,2011,CHI,SDG,11/20/2011,CHISDG11202011,,1,0,0,0,,
168,11,Sun,20-Nov,8:32PM,Philadelphia Eagles,0,New York Giants,17,10,391,3,278,2,2011,PHI,NYG,11/20/2011,PHINYG11202011,,0,0,1,0,,
169,11,Mon,21-Nov,8:40PM,New England Patriots,1,Kansas City Chiefs,34,3,380,1,334,3,2011,NWE,KAN,11/21/2011,NWEKAN11212011,,1,0,0,0,,
171,12,Thu,24-Nov,12:35PM,Green Bay Packers,0,Detroit Lions,27,15,349,0,409,3,2011,GNB,DET,11/24/2011,GNBDET11242011,,0,0,1,0,,
172,12,Thu,24-Nov,4:16PM,Dallas Cowboys,1,Miami Dolphins,20,19,303,2,352,1,2011,DAL,MIA,11/24/2011,DALMIA11242011,,1,0,0,0,,
173,12,Thu,24-Nov,8:29PM,Baltimore Ravens,1,San Francisco 49ers,16,6,253,0,170,1,2011,RAV,SFO,11/24/2011,RAVSFO11242011,,1,0,0,0,,
174,12,Sun,27-Nov,1:00PM,Arizona Cardinals,0,St. Louis Rams,23,20,374,3,272,2,2011,CRD,RAM,11/27/2011,CRDRAM11272011,,0,0,1,0,,
175,12,Sun,27-Nov,1:02PM,Tennessee Titans,1,Tampa Bay Buccaneers,23,17,352,4,308,5,2011,OTI,TAM,11/27/2011,OTITAM11272011,,1,0,0,0,,
176,12,Sun,27-Nov,1:02PM,New York Jets,1,Buffalo Bills,28,24,318,2,336,0,2011,NYJ,BUF,11/27/2011,NYJBUF11272011,,1,0,0,0,,
177,12,Sun,27-Nov,1:02PM,Cincinnati Bengals,1,Cleveland Browns,23,20,389,1,274,1,2011,CIN,CLE,11/27/2011,CINCLE11272011,,1,0,0,0,,
178,12,Sun,27-Nov,1:02PM,Atlanta Falcons,1,Minnesota Vikings,24,14,335,1,226,0,2011,ATL,MIN,11/27/2011,ATLMIN11272011,,1,0,0,0,,
179,12,Sun,27-Nov,1:03PM,Houston Texans,0,Jacksonville Jaguars,20,13,215,1,255,1,2011,HTX,JAX,11/27/2011,HTXJAX11272011,,0,0,1,0,,
180,12,Sun,27-Nov,1:03PM,Carolina Panthers,0,Indianapolis Colts,27,19,377,1,323,2,2011,CAR,CLT,11/27/2011,CARCLT11272011,,0,0,1,0,,
181,12,Sun,27-Nov,4:05PM,Oakland Raiders,1,Chicago Bears,25,20,341,1,401,3,2011,RAI,CHI,11/27/2011,RAICHI11272011,,1,0,0,0,,
182,12,Sun,27-Nov,4:07PM,Washington Redskins,0,Seattle Seahawks,23,17,416,2,250,1,2011,WAS,SEA,11/27/2011,WASSEA11272011,,0,0,1,0,,
183,12,Sun,27-Nov,4:15PM,New England Patriots,0,Philadelphia Eagles,38,20,457,0,466,1,2011,NWE,PHI,11/27/2011,NWEPHI11272011,,0,0,1,0,,
184,12,Sun,27-Nov,4:15PM,Denver Broncos,0,San Diego Chargers,16,13,349,0,344,0,2011,DEN,SDG,11/27/2011,DENSDG11272011,,0,0,1,0,,
185,12,Sun,27-Nov,8:31PM,Pittsburgh Steelers,0,Kansas City Chiefs,13,9,290,2,252,4,2011,PIT,KAN,11/27/2011,PITKAN11272011,,0,0,1,0,,
186,12,Mon,28-Nov,8:40PM,New Orleans Saints,1,New York Giants,49,24,577,0,465,2,2011,NOR,NYG,11/28/2011,NORNYG11282011,,1,0,0,0,,
188,13,Thu,1-Dec,8:29PM,Seattle Seahawks,1,Philadelphia Eagles,31,14,347,0,330,4,2011,SEA,PHI,12/1/2011,SEAPHI12012011,,1,0,0,0,,
189,13,Sun,4-Dec,1:02PM,Tennessee Titans,0,Buffalo Bills,23,17,317,0,386,2,2011,OTI,BUF,12/4/2011,OTIBUF12042011,,0,0,1,0,,
190,13,Sun,4-Dec,1:02PM,Pittsburgh Steelers,1,Cincinnati Bengals,35,7,295,0,232,2,2011,PIT,CIN,12/4/2011,PITCIN12042011,,1,0,0,0,,
191,13,Sun,4-Dec,1:02PM,Carolina Panthers,0,Tampa Bay Buccaneers,38,19,385,0,285,1,2011,CAR,TAM,12/4/2011,CARTAM12042011,,0,0,1,0,,
192,13,Sun,4-Dec,1:02PM,New England Patriots,1,Indianapolis Colts,31,24,362,0,437,2,2011,NWE,CLT,12/4/2011,NWECLT12042011,,1,0,0,0,,
193,13,Sun,4-Dec,1:03PM,Miami Dolphins,1,Oakland Raiders,34,14,362,0,304,1,2011,MIA,RAI,12/4/2011,MIARAI12042011,,1,0,0,0,,
194,13,Sun,4-Dec,1:03PM,Houston Texans,1,Atlanta Falcons,17,10,337,1,337,2,2011,HTX,ATL,12/4/2011,HTXATL12042011,,1,0,0,0,,
195,13,Sun,4-Dec,1:03PM,New York Jets,0,Washington Redskins,34,19,266,1,304,3,2011,NYJ,WAS,12/4/2011,NYJWAS12042011,,0,0,1,0,,
196,13,Sun,4-Dec,1:03PM,Kansas City Chiefs,0,Chicago Bears,10,3,252,1,181,3,2011,KAN,CHI,12/4/2011,KANCHI12042011,,0,0,1,0,,
197,13,Sun,4-Dec,1:05PM,Denver Broncos,0,Minnesota Vikings,35,32,336,2,489,3,2011,DEN,MIN,12/4/2011,DENMIN12042011,,0,0,1,0,,
198,13,Sun,4-Dec,4:05PM,Baltimore Ravens,0,Cleveland Browns,24,10,448,1,233,1,2011,RAV,CLE,12/4/2011,RAVCLE12042011,,0,0,1,0,,
199,13,Sun,4-Dec,4:15PM,San Francisco 49ers,1,St. Louis Rams,26,0,389,0,157,2,2011,SFO,RAM,12/4/2011,SFORAM12042011,,1,0,0,0,,
200,13,Sun,4-Dec,4:15PM,Green Bay Packers,0,New York Giants,38,35,449,1,447,2,2011,GNB,NYG,12/4/2011,GNBNYG12042011,,0,0,1,0,,
201,13,Sun,4-Dec,4:15PM,Arizona Cardinals,1,Dallas Cowboys,19,13,327,0,336,0,2011,CRD,DAL,12/4/2011,CRDDAL12042011,,1,0,0,0,,
202,13,Sun,4-Dec,8:31PM,New Orleans Saints,1,Detroit Lions,31,17,438,0,466,1,2011,NOR,DET,12/4/2011,NORDET12042011,,1,0,0,0,,
203,13,Mon,5-Dec,8:41PM,San Diego Chargers,0,Jacksonville Jaguars,38,14,433,0,306,1,2011,SDG,JAX,12/5/2011,SDGJAX12052011,,0,0,1,0,,
205,14,Thu,8-Dec,8:28PM,Pittsburgh Steelers,1,Cleveland Browns,14,3,416,3,304,2,2011,PIT,CLE,12/8/2011,PITCLE12082011,,1,0,0,0,,
206,14,Sun,11-Dec,1:02PM,New York Jets,1,Kansas City Chiefs,37,10,314,1,221,1,2011,NYJ,KAN,12/11/2011,NYJKAN12112011,,1,0,0,0,,
207,14,Sun,11-Dec,1:02PM,Houston Texans,0,Cincinnati Bengals,20,19,412,4,285,2,2011,HTX,CIN,12/11/2011,HTXCIN12112011,,0,0,1,0,,
208,14,Sun,11-Dec,1:02PM,Baltimore Ravens,1,Indianapolis Colts,24,10,358,2,167,1,2011,RAV,CLT,12/11/2011,RAVCLT12112011,,1,0,0,0,,
209,14,Sun,11-Dec,1:03PM,New England Patriots,0,Washington Redskins,34,27,431,1,463,2,2011,NWE,WAS,12/11/2011,NWEWAS12112011,,0,0,1,0,,
210,14,Sun,11-Dec,1:03PM,Philadelphia Eagles,0,Miami Dolphins,26,10,239,2,204,3,2011,PHI,MIA,12/11/2011,PHIMIA12112011,,0,0,1,0,,
211,14,Sun,11-Dec,1:03PM,Jacksonville Jaguars,1,Tampa Bay Buccaneers,41,14,325,2,280,7,2011,JAX,TAM,12/11/2011,JAXTAM12112011,,1,0,0,0,,
212,14,Sun,11-Dec,1:03PM,Detroit Lions,1,Minnesota Vikings,34,28,280,0,425,6,2011,DET,MIN,12/11/2011,DETMIN12112011,,1,0,0,0,,
213,14,Sun,11-Dec,1:03PM,New Orleans Saints,0,Tennessee Titans,22,17,437,0,373,0,2011,NOR,OTI,12/11/2011,NOROTI12112011,,0,0,1,0,,
214,14,Sun,11-Dec,1:04PM,Atlanta Falcons,0,Carolina Panthers,31,23,394,0,416,2,2011,ATL,CAR,12/11/2011,ATLCAR12112011,,0,0,1,0,,
215,14,Sun,11-Dec,4:05PM,Denver Broncos,1,Chicago Bears,13,10,345,2,245,1,2011,DEN,CHI,12/11/2011,DENCHI12112011,,1,0,0,0,,
216,14,Sun,11-Dec,4:05PM,Arizona Cardinals,1,San Francisco 49ers,21,19,325,3,233,0,2011,CRD,SFO,12/11/2011,CRDSFO12112011,,1,0,0,0,,
217,14,Sun,11-Dec,4:15PM,San Diego Chargers,1,Buffalo Bills,37,10,366,1,281,3,2011,SDG,BUF,12/11/2011,SDGBUF12112011,,1,0,0,0,,
218,14,Sun,11-Dec,4:15PM,Green Bay Packers,1,Oakland Raiders,46,16,391,1,357,5,2011,GNB,RAI,12/11/2011,GNBRAI12112011,,1,0,0,0,,
219,14,Sun,11-Dec,8:30PM,New York Giants,0,Dallas Cowboys,37,34,510,1,444,1,2011,NYG,DAL,12/11/2011,NYGDAL12112011,,0,0,1,0,,
220,14,Mon,12-Dec,8:40PM,Seattle Seahawks,1,St. Louis Rams,30,13,359,1,281,1,2011,SEA,RAM,12/12/2011,SEARAM12122011,,1,0,0,0,,
222,15,Thu,15-Dec,8:29PM,Atlanta Falcons,1,Jacksonville Jaguars,41,14,373,0,207,4,2011,ATL,JAX,12/15/2011,ATLJAX12152011,,1,0,0,0,,
223,15,Sat,17-Dec,8:29PM,Dallas Cowboys,0,Tampa Bay Buccaneers,31,15,399,1,190,1,2011,DAL,TAM,12/17/2011,DALTAM12172011,,0,0,1,0,,
224,15,Sun,18-Dec,1:00PM,Cincinnati Bengals,0,St. Louis Rams,20,13,283,1,305,0,2011,CIN,RAM,12/18/2011,CINRAM12182011,,0,0,1,0,,
225,15,Sun,18-Dec,1:02PM,Miami Dolphins,0,Buffalo Bills,30,23,448,3,404,3,2011,MIA,BUF,12/18/2011,MIABUF12182011,,0,0,1,0,,
226,15,Sun,18-Dec,1:02PM,Washington Redskins,0,New York Giants,23,10,300,2,324,3,2011,WAS,NYG,12/18/2011,WASNYG12182011,,0,0,1,0,,
227,15,Sun,18-Dec,1:03PM,Kansas City Chiefs,1,Green Bay Packers,19,14,438,0,315,0,2011,KAN,GNB,12/18/2011,KANGNB12182011,,1,0,0,0,,
228,15,Sun,18-Dec,1:03PM,Indianapolis Colts,1,Tennessee Titans,27,13,287,1,388,3,2011,CLT,OTI,12/18/2011,CLTOTI12182011,,1,0,0,0,,
229,15,Sun,18-Dec,1:03PM,Seattle Seahawks,0,Chicago Bears,38,14,286,1,221,5,2011,SEA,CHI,12/18/2011,SEACHI12182011,,0,0,1,0,,
230,15,Sun,18-Dec,1:03PM,Carolina Panthers,0,Houston Texans,28,13,316,0,358,3,2011,CAR,HTX,12/18/2011,CARHTX12182011,,0,0,1,0,,
231,15,Sun,18-Dec,1:05PM,New Orleans Saints,0,Minnesota Vikings,42,20,573,2,207,1,2011,NOR,MIN,12/18/2011,NORMIN12182011,,0,0,1,0,,
232,15,Sun,18-Dec,4:05PM,Detroit Lions,0,Oakland Raiders,28,27,432,1,477,1,2011,DET,RAI,12/18/2011,DETRAI12182011,,0,0,1,0,,
233,15,Sun,18-Dec,4:15PM,Arizona Cardinals,1,Cleveland Browns,20,17,363,1,333,1,2011,CRD,CLE,12/18/2011,CRDCLE12182011,,1,0,0,0,,
234,15,Sun,18-Dec,4:16PM,Philadelphia Eagles,1,New York Jets,45,19,420,4,241,4,2011,PHI,NYJ,12/18/2011,PHINYJ12182011,,1,0,0,0,,
235,15,Sun,18-Dec,4:16PM,New England Patriots,0,Denver Broncos,41,23,451,0,393,3,2011,NWE,DEN,12/18/2011,NWEDEN12182011,,0,0,1,0,,
236,15,Sun,18-Dec,8:30PM,San Diego Chargers,1,Baltimore Ravens,34,14,415,0,290,2,2011,SDG,RAV,12/18/2011,SDGRAV12182011,,1,0,0,0,,
237,15,Mon,19-Dec,9:00PM,San Francisco 49ers,1,Pittsburgh Steelers,20,3,287,0,389,4,2011,SFO,PIT,12/19/2011,SFOPIT12192011,,1,0,0,0,,
239,16,Thu,22-Dec,8:29PM,Indianapolis Colts,1,Houston Texans,19,16,320,1,283,1,2011,CLT,HTX,12/22/2011,CLTHTX12222011,,1,0,0,0,,
240,16,Sat,24-Dec,1:02PM,Pittsburgh Steelers,1,St. Louis Rams,27,0,377,1,232,0,2011,PIT,RAM,12/24/2011,PITRAM12242011,,1,0,0,0,,
241,16,Sat,24-Dec,1:02PM,New England Patriots,1,Miami Dolphins,27,24,400,0,374,2,2011,NWE,MIA,12/24/2011,NWEMIA12242011,,1,0,0,0,,
242,16,Sat,24-Dec,1:02PM,Buffalo Bills,1,Denver Broncos,40,14,351,0,285,3,2011,BUF,DEN,12/24/2011,BUFDEN12242011,,1,0,0,0,,
243,16,Sat,24-Dec,1:02PM,Tennessee Titans,1,Jacksonville Jaguars,23,17,407,3,300,1,2011,OTI,JAX,12/24/2011,OTIJAX12242011,,1,0,0,0,,
244,16,Sat,24-Dec,1:02PM,Cincinnati Bengals,1,Arizona Cardinals,23,16,301,2,316,3,2011,CIN,CRD,12/24/2011,CINCRD12242011,,1,0,0,0,,
245,16,Sat,24-Dec,1:03PM,New York Giants,0,New York Jets,29,14,332,1,331,3,2011,NYG,NYJ,12/24/2011,NYGNYJ12242011,,0,0,1,0,,
246,16,Sat,24-Dec,1:03PM,Baltimore Ravens,1,Cleveland Browns,20,14,284,1,256,1,2011,RAV,CLE,12/24/2011,RAVCLE12242011,,1,0,0,0,,
247,16,Sat,24-Dec,1:03PM,Oakland Raiders,0,Kansas City Chiefs,16,13,308,2,435,2,2011,RAI,KAN,12/24/2011,RAIKAN12242011,,0,0,1,0,,
248,16,Sat,24-Dec,1:04PM,Carolina Panthers,1,Tampa Bay Buccaneers,48,16,433,0,317,4,2011,CAR,TAM,12/24/2011,CARTAM12242011,,1,0,0,0,,
249,16,Sat,24-Dec,1:05PM,Minnesota Vikings,0,Washington Redskins,33,26,389,0,397,2,2011,MIN,WAS,12/24/2011,MINWAS12242011,,0,0,1,0,,
250,16,Sat,24-Dec,4:05PM,Detroit Lions,1,San Diego Chargers,38,10,440,0,367,2,2011,DET,SDG,12/24/2011,DETSDG12242011,,1,0,0,0,,
251,16,Sat,24-Dec,4:15PM,Philadelphia Eagles,0,Dallas Cowboys,20,7,386,1,238,0,2011,PHI,DAL,12/24/2011,PHIDAL12242011,,0,0,1,0,,
252,16,Sat,24-Dec,4:16PM,San Francisco 49ers,0,Seattle Seahawks,19,17,349,0,265,1,2011,SFO,SEA,12/24/2011,SFOSEA12242011,,0,0,1,0,,
253,16,Sun,25-Dec,8:30PM,Green Bay Packers,1,Chicago Bears,35,21,363,0,441,2,2011,GNB,CHI,12/25/2011,GNBCHI12252011,,1,0,0,0,,
254,16,Mon,26-Dec,8:40PM,New Orleans Saints,1,Atlanta Falcons,45,16,463,2,469,1,2011,NOR,ATL,12/26/2011,NORATL12262011,,1,0,0,0,,
256,17,Sun,1-Jan,1:00PM,San Francisco 49ers,0,St. Louis Rams,34,27,321,0,311,2,2011,SFO,RAM,1/1/2011,SFORAM01012011,,0,0,1,0,,
257,17,Sun,1-Jan,1:02PM,Philadelphia Eagles,1,Washington Redskins,34,10,390,2,377,1,2011,PHI,WAS,1/1/2011,PHIWAS01012011,,1,0,0,0,,
258,17,Sun,1-Jan,1:02PM,New England Patriots,1,Buffalo Bills,49,21,480,1,402,4,2011,NWE,BUF,1/1/2011,NWEBUF01012011,,1,0,0,0,,
259,17,Sun,1-Jan,1:02PM,Tennessee Titans,0,Houston Texans,23,22,361,1,387,1,2011,OTI,HTX,1/1/2011,OTIHTX01012011,,0,0,1,0,,
260,17,Sun,1-Jan,1:02PM,Green Bay Packers,1,Detroit Lions,45,41,550,2,575,4,2011,GNB,DET,1/1/2011,GNBDET01012011,,1,0,0,0,,
